Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
ESBCN	CNTAO	1	630	54
GBFXT	CNTAO	52	920	35
GHTKD	CNTAO	30	1370	59
INNSA	CNTAO	13	540	21
ITGIT	CNTAO	50	690	36
KEMBA	CNTAO	14	1400	34
LKCMB	CNTAO	5	530	22
MAPTM	CNTAO	1	760	45
MYPKG	CNTAO	1	400	11
MYTPP	CNTAO	17	450	11
NGAPP	CNTAO	15	1330	49
NLRTM	CNTAO	244	800	35
NZAKL	CNTAO	54	1270	25
OMSLL	CNTAO	35	470	21
PABLB	CNTAO	50	1530	30
PAMIT	CNTAO	8	1040	25
SAJED	CNTAO	17	460	33
SGSIN	CNTAO	25	370	11
TRAMB	CNTAO	6	650	36
USCHS	CNTAO	27	1460	33
USEWR	CNTAO	20	1370	50
USLAX	CNTAO	354	1070	19
USMIA	CNTAO	7	1450	48
UYMVD	CNTAO	27	1000	46
ZADUR	CNTAO	174	1380	25
AEJEA	CNYTN	19	620	24
AOLAD	CNYTN	4	1610	36
AUBNE	CNYTN	4	1350	27
BEZEE	CNYTN	2	930	39
BRSSZ	CNYTN	3	2000	42
CAVAN	CNYTN	71	1110	19
CLSAI	CNYTN	6	1730	41
CNSHA	CNYTN	2	740	11
DEBRV	CNYTN	43	900	34
DEHAM	CNYTN	3	1090	45
ECGYE	CNYTN	3	3540	46
ESALG	CNYTN	18	760	34
ESBCN	CNYTN	5	750	37
GBFXT	CNYTN	37	890	39
GHTKD	CNYTN	3	1440	55
HKHKG	CNYTN	136	740	3
INNSA	CNYTN	4	410	21
ITGIT	CNYTN	12	780	38
JPYOK	CNYTN	21	860	8
KEMBA	CNYTN	1	1030	37
KRPUS	CNYTN	1	1210	9
LKCMB	CNYTN	2	510	18
MYTPP	CNYTN	95	320	7
NGAPP	CNYTN	16	1660	54
NLRTM	CNYTN	60	880	32
NZAKL	CNYTN	49	1150	24
OMSLL	CNYTN	2	760	26
PABLB	CNYTN	5	3510	45
PAMIT	CNYTN	9	1050	31
PKBQM	CNYTN	6	410	17
SGSIN	CNYTN	29	330	6
TWKHH	CNYTN	78	610	5
USCHS	CNYTN	90	1390	41
USEWR	CNYTN	7	1430	53
USLAX	CNYTN	67	1010	20
UYMVD	CNYTN	1	1830	52
ZADUR	CNYTN	17	970	29
BEANR	DEBRV	22	600	11
BEZEE	DEBRV	1	420	4
CNSHA	DEBRV	1860	3070	36
CNTAO	DEBRV	840	2970	40
CNYTN	DEBRV	922	2760	32
GBFXT	DEBRV	14	580	3
MAPTM	DEBRV	22	800	11
MYPKG	DEBRV	140	2660	29
NLRTM	DEBRV	138	390	4
SGSIN	DEBRV	34	2650	32
AEJEA	DEHAM	2	1740	31
AUBNE	DEHAM	7	3200	46
BRSSZ	DEHAM	6	1970	20
CLSAI	DEHAM	3	2560	28
CNSHA	DEHAM	202	3140	46
CNTAO	DEHAM	60	2960	45
CNYTN	DEHAM	115	2830	41
ECGYE	DEHAM	3	2550	25
EGPSD	DEHAM	4	980	23
ESALG	DEHAM	10	830	7
GHTKD	DEHAM	8	1600	35
HKHKG	DEHAM	109	2790	37
INNSA	DEHAM	16	2050	27
ITGIT	DEHAM	5	980	10
JPYOK	DEHAM	43	3270	52
KEMBA	DEHAM	1	1970	38
KRPUS	DEHAM	25	3470	44
LKCMB	DEHAM	34	2220	37
MYPKG	DEHAM	3	2720	29
MYTPP	DEHAM	117	2670	35
NGAPP	DEHAM	2	1350	20
NZAKL	DEHAM	26	3310	44
PAMIT	DEHAM	9	2060	27
PKBQM	DEHAM	6	2220	31
SAJED	DEHAM	1	1410	18
SGSIN	DEHAM	5	2710	41
TWKHH	DEHAM	45	2670	48
USCHS	DEHAM	1	1280	17
USEWR	DEHAM	2	1210	14
USMIA	DEHAM	6	1740	17
UYMVD	DEHAM	5	1840	36
ZADUR	DEHAM	7	2070	26
BEANR	ECGYE	1	2480	31
CNSHA	ECGYE	46	2490	38
CNTAO	ECGYE	31	2270	43
DEHAM	ECGYE	2	2200	29
GBFXT	ECGYE	14	2310	34
NLRTM	ECGYE	18	2190	21
SGSIN	ECGYE	1	2350	39
BEANR	EGPSD	1	800	19
BEZEE	EGPSD	5	900	17
CNSHA	EGPSD	162	2830	27
CNTAO	EGPSD	88	3450	29
CNYTN	EGPSD	173	2930	29
DEHAM	EGPSD	22	840	19
GBFXT	EGPSD	54	790	13
MAPTM	EGPSD	19	480	10
MYPKG	EGPSD	29	2770	17
NLRTM	EGPSD	211	840	13
SGSIN	EGPSD	13	2800	30
BEANR	ESALG	22	820	5
BEZEE	ESALG	7	960	16
CNSHA	ESALG	541	2790	32
CNTAO	ESALG	281	3150	39
CNYTN	ESALG	426	2730	26
DEHAM	ESALG	5	1060	16
GBFXT	ESALG	32	1020	10
MAPTM	ESALG	9	680	15
MYPKG	ESALG	7	2740	25
NLRTM	ESALG	104	780	7
SGSIN	ESALG	12	2770	29
CNSHA	ESBCN	222	2810	35
CNTAO	ESBCN	68	3440	41
CNYTN	ESBCN	202	2800	28
MAPTM	ESBCN	1	490	26
MYPKG	ESBCN	5	2830	32
SGSIN	ESBCN	1	2620	32
AEJEA	GBFXT	79	1580	24
AUBNE	GBFXT	52	3220	39
BRSSZ	GBFXT	145	1980	21
CAMTR	GBFXT	2	1680	20
CLSAI	GBFXT	78	2000	27
CNSHA	GBFXT	485	3170	36
CNTAO	GBFXT	119	2980	38
CNYTN	GBFXT	710	3050	31
DEBRV	GBFXT	14	600	3
ECGYE	GBFXT	60	1940	25
EGPSD	GBFXT	105	810	10
ESALG	GBFXT	2	1210	9
GHTKD	GBFXT	9	2390	19
HKHKG	GBFXT	289	2910	32
INNSA	GBFXT	115	1890	22
ITGIT	GBFXT	208	820	9
JPYOK	GBFXT	33	3220	41
KEMBA	GBFXT	25	2090	33
KRPUS	GBFXT	49	3990	38
LKCMB	GBFXT	242	1930	22
MAPTM	GBFXT	6	850	70
MYPKG	GBFXT	38	2830	30
MYTPP	GBFXT	435	2720	25
NGAPP	GBFXT	12	1970	17
NLRTM	GBFXT	6	840	9
NZAKL	GBFXT	35	3170	44
OMSLL	GBFXT	12	1360	18
PABLB	GBFXT	1	2060	25
PAMIT	GBFXT	142	1450	15
PKBQM	GBFXT	31	2060	26
SAJED	GBFXT	43	1440	14
SGSIN	GBFXT	16	2690	29
TRAMB	GBFXT	29	840	22
TWKHH	GBFXT	44	2830	38
USCHS	GBFXT	126	1300	13
USEWR	GBFXT	38	1310	13
USLAX	GBFXT	1	2820	47
USMIA	GBFXT	51	1290	16
UYMVD	GBFXT	24	1950	24
ZADUR	GBFXT	313	1960	21
BEANR	GHTKD	69	1900	13
CNSHA	GHTKD	281	3650	40
CNTAO	GHTKD	123	3950	47
CNYTN	GHTKD	156	3640	36
DEHAM	GHTKD	2	2100	36
GBFXT	GHTKD	17	1770	21
MAPTM	GHTKD	10	1870	15
MYPKG	GHTKD	44	2670	35
NLRTM	GHTKD	178	1910	15
SGSIN	GHTKD	20	2560	37
BEANR	HKHKG	47	910	29
BEZEE	HKHKG	17	880	34
CNYTN	HKHKG	95	490	4
DEHAM	HKHKG	19	920	37
GBFXT	HKHKG	165	980	35
MAPTM	HKHKG	6	1010	46
NLRTM	HKHKG	769	880	30
SGSIN	HKHKG	47	310	6
BEANR	INNSA	41	1440	32
BEZEE	INNSA	55	1370	34
CNSHA	INNSA	124	1280	21
CNTAO	INNSA	41	1300	28
CNYTN	INNSA	77	1260	16
DEHAM	INNSA	9	1440	33
GBFXT	INNSA	184	1560	31
MAPTM	INNSA	5	1420	40
MYPKG	INNSA	1	1110	19
NLRTM	INNSA	127	1420	28
SGSIN	INNSA	13	1050	19
BEANR	ITGIT	75	800	9
BEZEE	ITGIT	9	840	13
CNSHA	ITGIT	704	2860	27
CNTAO	ITGIT	400	3210	33
CNYTN	ITGIT	531	2700	28
DEHAM	ITGIT	11	970	17
GBFXT	ITGIT	54	1000	17
MAPTM	ITGIT	7	610	17
MYPKG	ITGIT	36	2600	21
NLRTM	ITGIT	126	780	12
SGSIN	ITGIT	30	2720	29
BEANR	JPYOK	22	1610	42
CNSHA	JPYOK	9	1100	11
CNTAO	JPYOK	13	530	10
CNYTN	JPYOK	12	1240	7
DEHAM	JPYOK	28	1470	45
GBFXT	JPYOK	11	1410	43
MAPTM	JPYOK	3	1690	51
MYPKG	JPYOK	3	1290	14
NLRTM	JPYOK	664	1530	36
SGSIN	JPYOK	83	1310	11
BEANR	KEMBA	18	2380	37
BEZEE	KEMBA	89	2360	40
CNSHA	KEMBA	165	2530	28
CNTAO	KEMBA	78	2400	34
CNYTN	KEMBA	101	1910	22
DEHAM	KEMBA	15	2440	46
GBFXT	KEMBA	81	2450	42
MAPTM	KEMBA	2	2550	34
MYPKG	KEMBA	4	1760	25
NLRTM	KEMBA	92	2540	32
SGSIN	KEMBA	16	1770	27
BEANR	KRPUS	12	1020	38
BEZEE	KRPUS	2	1060	30
CNSHA	KRPUS	3	460	4
CNTAO	KRPUS	9	480	5
CNYTN	KRPUS	10	620	6
DEHAM	KRPUS	17	1100	35
GBFXT	KRPUS	63	1430	40
MAPTM	KRPUS	2	1070	46
NLRTM	KRPUS	357	1030	33
SGSIN	KRPUS	43	450	11
BEANR	LKCMB	31	1430	30
BEZEE	LKCMB	35	1380	29
CNSHA	LKCMB	212	1250	15
CNTAO	LKCMB	98	1330	19
CNYTN	LKCMB	59	1340	11
DEHAM	LKCMB	13	1390	32
GBFXT	LKCMB	80	1550	25
MAPTM	LKCMB	3	1440	30
MYPKG	LKCMB	3	1030	14
NLRTM	LKCMB	140	1440	26
SGSIN	LKCMB	38	1090	11
AEJEA	MAPTM	106	1570	18
BEANR	MAPTM	2	940	13
BEZEE	MAPTM	3	870	12
BRSSZ	MAPTM	14	1870	23
CAMTR	MAPTM	2	1650	21
CAVAN	MAPTM	3	2320	57
CNSHA	MAPTM	133	2730	38
CNTAO	MAPTM	25	3500	47
CNYTN	MAPTM	45	2830	50
DEBRV	MAPTM	106	840	5
DEHAM	MAPTM	6	850	10
EGPSD	MAPTM	27	410	8
ESALG	MAPTM	14	410	5
GBFXT	MAPTM	14	930	11
GHTKD	MAPTM	10	2130	16
HKHKG	MAPTM	23	2900	37
INNSA	MAPTM	18	2040	26
ITGIT	MAPTM	42	450	9
JPYOK	MAPTM	31	3450	45
KRPUS	MAPTM	21	3570	44
LKCMB	MAPTM	3	2080	34
MYPKG	MAPTM	3	2820	38
MYTPP	MAPTM	28	2730	29
NGAPP	MAPTM	12	2090	16
NLRTM	MAPTM	175	840	8
NZAKL	MAPTM	1	3570	50
OMSLL	MAPTM	5	1090	31
PABLB	MAPTM	4	2150	16
PKBQM	MAPTM	1	2230	35
SAJED	MAPTM	126	1010	10
SGSIN	MAPTM	1	2660	36
TRAMB	MAPTM	5	430	13
TWKHH	MAPTM	4	2830	42
USCHS	MAPTM	15	1810	22
USEWR	MAPTM	18	1600	12
USMIA	MAPTM	22	1820	19
UYMVD	MAPTM	1	1790	19
ZADUR	MAPTM	1	2010	39
AEJEA	MYPKG	1	310	18
AOLAD	MYPKG	2	1250	32
AUBNE	MYPKG	24	1200	13
BEANR	MYPKG	3	940	35
CAVAN	MYPKG	6	1420	35
CNSHA	MYPKG	115	520	12
CNTAO	MYPKG	14	790	12
CNYTN	MYPKG	20	410	7
DEBRV	MYPKG	40	890	32
DEHAM	MYPKG	76	930	36
EGPSD	MYPKG	1	950	25
ESALG	MYPKG	7	860	30
GBFXT	MYPKG	4	970	30
HKHKG	MYPKG	12	460	8
INNSA	MYPKG	4	360	12
ITGIT	MYPKG	12	890	22
JPYOK	MYPKG	49	970	16
KEMBA	MYPKG	4	850	26
KRPUS	MYPKG	33	830	12
LKCMB	MYPKG	2	470	12
MYTPP	MYPKG	124	400	3
NGAPP	MYPKG	33	1380	41
NLRTM	MYPKG	79	850	31
NZAKL	MYPKG	49	1060	24
PABLB	MYPKG	1	2330	38
SGSIN	MYPKG	13	390	4
TWKHH	MYPKG	38	420	11
USCHS	MYPKG	4	1680	47
USLAX	MYPKG	24	1460	36
UYMVD	MYPKG	3	2800	35
ZADUR	MYPKG	22	840	18
BEANR	MYTPP	16	1050	27
BEZEE	MYTPP	31	950	24
CNSHA	MYTPP	283	530	9
CNTAO	MYTPP	275	810	10
CNYTN	MYTPP	172	410	7
DEHAM	MYTPP	10	950	27
GBFXT	MYTPP	53	860	28
MAPTM	MYTPP	1	870	27
MYPKG	MYTPP	28	400	3
NLRTM	MYTPP	274	790	24
SGSIN	MYTPP	232	400	3
BEANR	NGAPP	251	1710	3
BEZEE	NGAPP	4	1810	25
CNSHA	NGAPP	753	3550	39
CNTAO	NGAPP	383	3670	43
CNYTN	NGAPP	272	2880	34
DEHAM	NGAPP	18	1650	26
GBFXT	NGAPP	61	1690	21
MAPTM	NGAPP	36	1700	18
MYPKG	NGAPP	122	2460	33
NLRTM	NGAPP	214	1660	19
SGSIN	NGAPP	87	2450	36
AEJEA	NLRTM	84	1640	26
AOLAD	NLRTM	1	1540	29
AUBNE	NLRTM	32	3190	42
BRSSZ	NLRTM	297	1920	14
CAMTR	NLRTM	67	1780	16
CAVAN	NLRTM	1	2840	57
CLSAI	NLRTM	114	2050	23
CNSHA	NLRTM	1052	2960	34
CNTAO	NLRTM	402	2980	37
CNYTN	NLRTM	1347	2840	30
DEBRV	NLRTM	40	420	3
ECGYE	NLRTM	277	2710	19
EGPSD	NLRTM	33	860	17
ESALG	NLRTM	69	860	4
ESBCN	NLRTM	1	970	15
GHTKD	NLRTM	25	1540	21
HKHKG	NLRTM	782	2690	29
INNSA	NLRTM	129	2000	24
ITGIT	NLRTM	68	790	11
JPYOK	NLRTM	882	3190	34
KEMBA	NLRTM	67	1990	36
KRPUS	NLRTM	92	3410	34
LKCMB	NLRTM	237	2000	23
MAPTM	NLRTM	18	870	12
MYPKG	NLRTM	32	2770	26
MYTPP	NLRTM	762	2660	25
NGAPP	NLRTM	57	1470	19
NZAKL	NLRTM	49	3220	40
OMSLL	NLRTM	4	1560	35
PABLB	NLRTM	1	3020	26
PAMIT	NLRTM	289	1670	16
PKBQM	NLRTM	42	1970	32
SAJED	NLRTM	17	1400	21
SGSIN	NLRTM	57	2740	32
TRAMB	NLRTM	36	850	18
TWKHH	NLRTM	141	2770	32
USCHS	NLRTM	516	1220	11
USEWR	NLRTM	77	1240	14
USLAX	NLRTM	1	2360	57
USMIA	NLRTM	227	1680	14
UYMVD	NLRTM	125	1910	23
ZADUR	NLRTM	328	2020	19
BEANR	NZAKL	12	2600	49
BEZEE	NZAKL	6	2350	47
CNSHA	NZAKL	69	2560	22
CNTAO	NZAKL	30	2560	29
CNYTN	NZAKL	110	2270	20
DEHAM	NZAKL	10	2410	49
GBFXT	NZAKL	56	2550	49
MYPKG	NZAKL	15	1950	20
NLRTM	NZAKL	106	2430	42
SGSIN	NZAKL	50	1970	15
BEANR	OMSLL	43	1220	31
BEZEE	OMSLL	8	1180	23
CNSHA	OMSLL	106	1790	22
CNTAO	OMSLL	64	2190	36
CNYTN	OMSLL	93	1290	18
DEHAM	OMSLL	17	1200	22
GBFXT	OMSLL	33	1160	25
MAPTM	OMSLL	2	850	30
MYPKG	OMSLL	6	1080	25
NLRTM	OMSLL	100	1120	22
SGSIN	OMSLL	7	1040	27
CNSHA	PABLB	429	1660	22
CNTAO	PABLB	150	1440	20
CNYTN	PABLB	320	1600	25
GBFXT	PABLB	1	2340	25
MYPKG	PABLB	6	1540	36
NLRTM	PABLB	5	2420	24
BEANR	PAMIT	138	2000	13
CNSHA	PAMIT	311	1540	26
CNTAO	PAMIT	274	1340	25
CNYTN	PAMIT	304	1690	28
DEHAM	PAMIT	9	2010	21
GBFXT	PAMIT	22	1720	20
MYPKG	PAMIT	3	2810	43
NLRTM	PAMIT	146	1890	10
SGSIN	PAMIT	6	1480	35
BEANR	PKBQM	19	1440	22
BEZEE	PKBQM	4	1500	30
CNSHA	PKBQM	56	1240	25
CNTAO	PKBQM	29	1350	33
CNYTN	PKBQM	57	1260	20
DEHAM	PKBQM	4	1460	35
GBFXT	PKBQM	67	1510	32
MAPTM	PKBQM	3	1460	34
MYPKG	PKBQM	2	1030	21
NLRTM	PKBQM	86	1390	25
SGSIN	PKBQM	7	1030	23
BEANR	SAJED	57	1230	16
BEZEE	SAJED	33	1170	17
CNSHA	SAJED	186	1800	29
CNTAO	SAJED	113	2230	32
CNYTN	SAJED	188	1650	24
DEHAM	SAJED	10	1190	17
GBFXT	SAJED	54	1150	16
MAPTM	SAJED	18	800	16
MYPKG	SAJED	18	1030	17
NLRTM	SAJED	345	1180	12
SGSIN	SAJED	6	1010	22
AEJEA	SGSIN	22	300	17
AOLAD	SGSIN	2	1410	24
AUBNE	SGSIN	31	1190	8
BEANR	SGSIN	9	890	28
BEZEE	SGSIN	5	930	37
BRSSZ	SGSIN	55	2720	31
CAVAN	SGSIN	9	1560	34
CLSAI	SGSIN	7	2940	47
CNSHA	SGSIN	34	500	8
CNTAO	SGSIN	49	750	12
CNYTN	SGSIN	2	400	6
DEBRV	SGSIN	32	940	29
DEHAM	SGSIN	12	950	34
ECGYE	SGSIN	1	3110	44
EGPSD	SGSIN	1	880	18
ESALG	SGSIN	14	890	32
ESBCN	SGSIN	2	850	41
GBFXT	SGSIN	2	760	31
GHTKD	SGSIN	48	1650	36
HKHKG	SGSIN	91	480	6
INNSA	SGSIN	4	280	16
ITGIT	SGSIN	15	840	23
JPYOK	SGSIN	19	1000	11
KEMBA	SGSIN	1	940	25
KRPUS	SGSIN	43	780	10
LKCMB	SGSIN	4	280	8
MYPKG	SGSIN	1	420	3
MYTPP	SGSIN	61	420	3
NGAPP	SGSIN	2	1230	33
NLRTM	SGSIN	170	820	27
NZAKL	SGSIN	37	1100	15
OMSLL	SGSIN	42	730	31
PABLB	SGSIN	1	1950	37
PAMIT	SGSIN	4	1880	64
SAJED	SGSIN	45	590	17
TRAMB	SGSIN	1	920	35
TWKHH	SGSIN	34	410	7
USCHS	SGSIN	13	1710	46
USEWR	SGSIN	4	1630	44
USLAX	SGSIN	29	1350	26
USMIA	SGSIN	2	1590	44
UYMVD	SGSIN	12	2730	41
ZADUR	SGSIN	37	850	21
BEANR	TRAMB	160	800	14
BEZEE	TRAMB	3	800	18
CNSHA	TRAMB	277	2790	33
CNTAO	TRAMB	62	3420	38
CNYTN	TRAMB	127	2800	28
DEHAM	TRAMB	3	820	21
GBFXT	TRAMB	20	850	23
MYPKG	TRAMB	19	2660	22
NLRTM	TRAMB	61	840	20
SGSIN	TRAMB	4	2670	28
CNSHA	TWKHH	2	2470	8
CNYTN	TWKHH	101	590	6
DEHAM	TWKHH	26	940	40
GBFXT	TWKHH	11	760	36
NLRTM	TWKHH	148	790	37
SGSIN	TWKHH	32	420	12
BEANR	USCHS	10	1720	12
CNSHA	USCHS	255	2270	34
CNTAO	USCHS	158	2190	38
CNYTN	USCHS	409	2280	38
DEHAM	USCHS	1	1790	20
GBFXT	USCHS	64	1450	17
MAPTM	USCHS	1	1630	16
MYPKG	USCHS	14	2160	37
NLRTM	USCHS	354	1710	19
SGSIN	USCHS	5	2220	39
BEANR	USEWR	49	1760	11
CNSHA	USEWR	265	2330	40
CNTAO	USEWR	124	2250	47
CNYTN	USEWR	421	2340	36
GBFXT	USEWR	48	1490	15
MAPTM	USEWR	2	1520	15
MYPKG	USEWR	3	2210	35
NLRTM	USEWR	213	1750	11
SGSIN	USEWR	11	2270	39
BEANR	USLAX	12	2190	31
CNSHA	USLAX	1206	1610	17
CNTAO	USLAX	668	1330	17
CNYTN	USLAX	1865	1620	20
GBFXT	USLAX	35	1900	37
MYPKG	USLAX	77	1540	32
NLRTM	USLAX	71	2010	26
SGSIN	USLAX	34	1430	28
BEANR	USMIA	19	1940	20
CNSHA	USMIA	61	3010	32
CNTAO	USMIA	109	2780	39
CNYTN	USMIA	107	2900	37
GBFXT	USMIA	55	1550	25
MYPKG	USMIA	3	2660	46
NLRTM	USMIA	207	1830	17
SGSIN	USMIA	2	2730	45
BEANR	UYMVD	27	1760	23
BEZEE	UYMVD	5	1700	23
CNSHA	UYMVD	120	3970	50
CNTAO	UYMVD	11	3620	57
CNYTN	UYMVD	62	4040	45
DEHAM	UYMVD	13	1770	24
GBFXT	UYMVD	9	2190	25
MYPKG	UYMVD	1	4180	46
NLRTM	UYMVD	21	1700	26
SGSIN	UYMVD	2	4160	40
BEANR	ZADUR	159	2460	27
BEZEE	ZADUR	21	2430	29
CNSHA	ZADUR	493	2630	22
CNTAO	ZADUR	264	2480	29
CNYTN	ZADUR	251	1890	19
DEHAM	ZADUR	2	2340	39
GBFXT	ZADUR	88	2460	24
MAPTM	ZADUR	1	2470	37
MYPKG	ZADUR	35	1800	19
NLRTM	ZADUR	250	2470	25
SGSIN	ZADUR	63	1760	16
