中远海运集运亚欧快航一线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop1 (AEU1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: TAO-Qingdao, SHA-Shanghai, NGB-Ningbo, XMN-Xiamen, YTN-Yantian, SIN-Singapore, SZC-Suez Canal(T/S), FXT-Felixstowe, ZEE-Zeebrugge, GDN-Gdansk, WVN-Wilhelmshaven ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,青岛,,上海,,宁波,,厦门,,盐田,,新加坡,,苏伊士,,费利克斯托,,,泽布吕赫,,格但斯克,,威廉哈芬,,苏伊士,,新加坡,,盐田,,青岛,,,,
5,OOCL VALENCIA,COS,TPJ,9,9,9,9,2026-01-29 00:00:00,2026-01-30 00:00:00,2026-02-01 00:00:00,2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-03-14 00:00:00,2026-03-15 00:00:00,2026-03-18 00:00:00,2026-03-18 00:00:00,2026-03-20 00:00:00,2026-03-25 00:00:00,2026-03-28 00:00:00,2026-03-31 00:00:00,2026-04-01 00:00:00,2026-04-12 00:00:00,2026-04-13 00:00:00,2026-05-04 00:00:00,2026-05-05 00:00:00,2026-05-09 00:00:00,2026-05-10 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,,,
6,OOCL FINLAND,COS,MSX,7,7,7,7,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-08 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-13 00:00:00,2026-02-14 00:00:00,2026-02-15 00:00:00,2026-02-16 00:00:00,2026-02-19 00:00:00,2026-02-20 00:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,2026-03-21 00:00:00,2026-03-22 00:00:00,2026-03-25 00:00:00,2026-03-25 00:00:00,2026-03-27 00:00:00,2026-04-01 00:00:00,2026-04-04 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-19 00:00:00,2026-04-20 00:00:00,2026-05-11 00:00:00,2026-05-12 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-28 00:00:00,2026-05-29 00:00:00,,,
7,OOCL TURKIYE,OOCL,MMY,10,10,10,10,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-02-15 00:00:00,2026-02-17 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,2026-02-20 00:00:00,2026-02-21 00:00:00,2026-02-22 00:00:00,2026-02-23 00:00:00,2026-02-26 00:00:00,2026-02-27 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-28 00:00:00,2026-03-29 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-04-03 00:00:00,2026-04-08 00:00:00,2026-04-11 00:00:00,2026-04-14 00:00:00,2026-04-15 00:00:00,2026-04-26 00:00:00,2026-04-27 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-23 00:00:00,2026-05-24 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,,,
8,OOCL GDYNIA,OOCL,MHO,9,9,9,9,2026-02-19 00:00:00,2026-02-20 00:00:00,2026-02-22 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-02-27 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-05 00:00:00,2026-03-06 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-10 00:00:00,2026-04-15 00:00:00,2026-04-18 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-05-03 00:00:00,2026-05-04 00:00:00,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-30 00:00:00,2026-05-31 00:00:00,2026-06-11 00:00:00,2026-06-12 00:00:00,,,
9,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,OOCL SWEDEN,COS,MSY,7,7,7,7,2026-03-05 00:00:00,2026-03-06 00:00:00,2026-03-08 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-13 00:00:00,2026-03-14 00:00:00,2026-03-15 00:00:00,2026-03-16 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,2026-03-31 00:00:00,2026-04-01 00:00:00,2026-04-18 00:00:00,2026-04-19 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-24 00:00:00,2026-04-29 00:00:00,2026-05-02 00:00:00,2026-05-05 00:00:00,2026-05-06 00:00:00,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-06-08 00:00:00,2026-06-09 00:00:00,2026-06-13 00:00:00,2026-06-14 00:00:00,2026-06-18 00:00:00,2026-06-19 00:00:00,,,
11,OOCL ZEEBRUGGE,OOCL,MHN,9,9,9,9,2026-03-12 00:00:00,2026-03-13 00:00:00,2026-03-15 00:00:00,2026-03-17 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,2026-03-20 00:00:00,2026-03-21 00:00:00,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-03-26 00:00:00,2026-03-27 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-25 00:00:00,2026-04-26 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-05-01 00:00:00,2026-05-06 00:00:00,2026-05-09 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-24 00:00:00,2026-05-25 00:00:00,2026-06-15 00:00:00,2026-06-16 00:00:00,2026-06-20 00:00:00,2026-06-21 00:00:00,2026-06-25 00:00:00,2026-06-26 00:00:00,,,
12,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,OOCL JAPAN,OOCL,OJP,38,38,38,38,OMIT,,2026-03-29 00:00:00,2026-03-31 00:00:00,2026-03-31 00:00:00,2026-04-01 00:00:00,2026-04-03 00:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-06 00:00:00,2026-04-09 00:00:00,2026-04-10 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-05-09 00:00:00,2026-05-10 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-15 00:00:00,2026-05-20 00:00:00,2026-05-23 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-06-07 00:00:00,2026-06-08 00:00:00,2026-06-29 00:00:00,2026-06-30 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,,,
14,OOCL PIRAEUS,OOCL,MMX,11,11,11,11,2026-04-02 00:00:00,2026-04-03 00:00:00,2026-04-05 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-10 00:00:00,2026-04-11 00:00:00,2026-04-12 00:00:00,2026-04-13 00:00:00,2026-04-16 00:00:00,2026-04-17 00:00:00,2026-04-28 00:00:00,2026-04-29 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-22 00:00:00,2026-05-27 00:00:00,2026-05-30 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-14 00:00:00,2026-06-15 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,,,
15,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,OOCL FELIXSTOWE,OOCL,MHM,10,10,10,10,2026-04-16 00:00:00,2026-04-17 00:00:00,2026-04-19 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-04-24 00:00:00,2026-04-25 00:00:00,2026-04-26 00:00:00,2026-04-27 00:00:00,2026-04-30 00:00:00,2026-05-01 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-30 00:00:00,2026-05-31 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-05 00:00:00,2026-06-10 00:00:00,2026-06-13 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-06-28 00:00:00,2026-06-29 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,,,
17,OOCL GERMANY,OOCL,SHO,38,38,41,41,2026-04-23 00:00:00,2026-04-24 00:00:00,2026-04-26 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-29 00:00:00,2026-05-01 00:00:00,2026-05-02 00:00:00,2026-05-03 00:00:00,2026-05-04 00:00:00,2026-05-07 00:00:00,2026-05-08 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-06-06 00:00:00,2026-06-07 00:00:00,2026-06-10 00:00:00,2026-06-10 00:00:00,2026-06-12 00:00:00,2026-06-17 00:00:00,2026-06-20 00:00:00,2026-06-23 00:00:00,2026-06-24 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-08-01 00:00:00,2026-08-02 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,,,
18,OOCL ABU DHABI,COS,MSW,8,8,8,8,2026-04-30 00:00:00,2026-05-01 00:00:00,2026-05-03 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-06 00:00:00,2026-05-08 00:00:00,2026-05-09 00:00:00,2026-05-10 00:00:00,2026-05-11 00:00:00,2026-05-14 00:00:00,2026-05-15 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-06-13 00:00:00,2026-06-14 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-19 00:00:00,2026-06-24 00:00:00,2026-06-27 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,,,
19,OOCL SPAIN,OOCL,MHJ,12,12,12,12,2026-05-07 00:00:00,2026-05-08 00:00:00,2026-05-10 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-15 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-20 00:00:00,2026-06-21 00:00:00,2026-06-24 00:00:00,2026-06-24 00:00:00,2026-06-26 00:00:00,2026-07-01 00:00:00,2026-07-04 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-20 00:00:00,2026-08-21 00:00:00,,,
20,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OOCL VALENCIA,COS,TPJ,10,10,10,10,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-05-24 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-05-29 00:00:00,2026-05-30 00:00:00,2026-05-31 00:00:00,2026-06-01 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-08 00:00:00,2026-07-08 00:00:00,2026-07-10 00:00:00,2026-07-15 00:00:00,2026-07-18 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-08-02 00:00:00,2026-08-03 00:00:00,2026-08-24 00:00:00,2026-08-25 00:00:00,2026-08-29 00:00:00,2026-08-30 00:00:00,2026-09-03 00:00:00,2026-09-04 00:00:00,,,
22,OOCL FINLAND,COS,MSX,8,8,8,8,2026-05-28 00:00:00,2026-05-29 00:00:00,2026-05-31 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-05 00:00:00,2026-06-06 00:00:00,2026-06-07 00:00:00,2026-06-08 00:00:00,2026-06-11 00:00:00,2026-06-12 00:00:00,2026-06-23 00:00:00,2026-06-24 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-15 00:00:00,2026-07-15 00:00:00,2026-07-17 00:00:00,2026-07-22 00:00:00,2026-07-25 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-08-09 00:00:00,2026-08-10 00:00:00,2026-08-31 00:00:00,2026-09-01 00:00:00,2026-09-05 00:00:00,2026-09-06 00:00:00,2026-09-10 00:00:00,2026-09-11 00:00:00,,,
23,OOCL TURKIYE,OOCL,MMY,11,11,11,11,2026-06-04 00:00:00,2026-06-05 00:00:00,2026-06-07 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-12 00:00:00,2026-06-13 00:00:00,2026-06-14 00:00:00,2026-06-15 00:00:00,2026-06-18 00:00:00,2026-06-19 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-24 00:00:00,2026-07-29 00:00:00,2026-08-01 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-16 00:00:00,2026-08-17 00:00:00,2026-09-07 00:00:00,2026-09-08 00:00:00,2026-09-12 00:00:00,2026-09-13 00:00:00,2026-09-17 00:00:00,2026-09-18 00:00:00,,,
24,OOCL GDYNIA,OOCL,MHO,10,10,10,10,2026-06-11 00:00:00,2026-06-12 00:00:00,2026-06-14 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-06-19 00:00:00,2026-06-20 00:00:00,2026-06-21 00:00:00,2026-06-22 00:00:00,2026-06-25 00:00:00,2026-06-26 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,2026-07-31 00:00:00,2026-08-05 00:00:00,2026-08-08 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-23 00:00:00,2026-08-24 00:00:00,2026-09-14 00:00:00,2026-09-15 00:00:00,2026-09-19 00:00:00,2026-09-20 00:00:00,2026-09-24 00:00:00,2026-09-25 00:00:00,,,
25,OOCL SWEDEN,COS,MSY,8,8,8,8,2026-06-18 00:00:00,2026-06-19 00:00:00,2026-06-21 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-24 00:00:00,2026-06-26 00:00:00,2026-06-27 00:00:00,2026-06-28 00:00:00,2026-06-29 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-08-01 00:00:00,2026-08-02 00:00:00,2026-08-05 00:00:00,2026-08-05 00:00:00,2026-08-07 00:00:00,2026-08-12 00:00:00,2026-08-15 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-30 00:00:00,2026-08-31 00:00:00,2026-09-21 00:00:00,2026-09-22 00:00:00,2026-09-26 00:00:00,2026-09-27 00:00:00,2026-10-01 00:00:00,2026-10-02 00:00:00,,,
26,OOCL ZEEBRUGGE,OOCL,MHN,10,10,10,10,2026-06-25 00:00:00,2026-06-26 00:00:00,2026-06-28 00:00:00,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-12 00:00:00,2026-08-12 00:00:00,2026-08-14 00:00:00,2026-08-19 00:00:00,2026-08-22 00:00:00,2026-08-25 00:00:00,2026-08-26 00:00:00,2026-09-06 00:00:00,2026-09-07 00:00:00,2026-09-28 00:00:00,2026-09-29 00:00:00,2026-10-03 00:00:00,2026-10-04 00:00:00,2026-10-08 00:00:00,2026-10-09 00:00:00,,,
27,OOCL WISDOM,OOCL,DIO,1,1,1,1,2026-07-02 00:00:00,2026-07-03 00:00:00,2026-07-05 00:00:00,2026-07-07 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-19 00:00:00,2026-08-19 00:00:00,2026-08-21 00:00:00,2026-08-26 00:00:00,2026-08-29 00:00:00,2026-09-01 00:00:00,2026-09-02 00:00:00,2026-09-13 00:00:00,2026-09-14 00:00:00,2026-10-05 00:00:00,2026-10-06 00:00:00,2026-10-10 00:00:00,2026-10-11 00:00:00,2026-10-15 00:00:00,2026-10-16 00:00:00,R1),,
28,OOCL JAPAN,OOCL,OJP,39,39,39,39,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-12 00:00:00,2026-07-14 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-17 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,2026-07-23 00:00:00,2026-07-24 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,2026-08-26 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-09-02 00:00:00,2026-09-05 00:00:00,2026-09-08 00:00:00,2026-09-09 00:00:00,2026-09-20 00:00:00,2026-09-21 00:00:00,2026-10-12 00:00:00,2026-10-13 00:00:00,2026-10-17 00:00:00,2026-10-18 00:00:00,2026-10-22 00:00:00,2026-10-23 00:00:00,,,
29,OOCL PIRAEUS,OOCL,MMX,12,12,12,12,2026-07-16 00:00:00,2026-07-17 00:00:00,2026-07-19 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-07-24 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-27 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-29 00:00:00,2026-08-30 00:00:00,2026-09-02 00:00:00,2026-09-02 00:00:00,2026-09-04 00:00:00,2026-09-09 00:00:00,2026-09-12 00:00:00,2026-09-15 00:00:00,2026-09-16 00:00:00,2026-09-27 00:00:00,2026-09-28 00:00:00,2026-10-19 00:00:00,2026-10-20 00:00:00,2026-10-24 00:00:00,2026-10-25 00:00:00,2026-10-29 00:00:00,2026-10-30 00:00:00,,,
30,TBN,,,,,,,2026-07-23 00:00:00,2026-07-24 00:00:00,2026-07-26 00:00:00,2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-07-31 00:00:00,2026-08-01 00:00:00,2026-08-02 00:00:00,2026-08-03 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-09-05 00:00:00,2026-09-06 00:00:00,2026-09-09 00:00:00,2026-09-09 00:00:00,2026-09-11 00:00:00,2026-09-16 00:00:00,2026-09-19 00:00:00,2026-09-22 00:00:00,2026-09-23 00:00:00,2026-10-04 00:00:00,2026-10-05 00:00:00,2026-10-26 00:00:00,2026-10-27 00:00:00,2026-10-31 00:00:00,2026-11-01 00:00:00,2026-11-05 00:00:00,2026-11-06 00:00:00,R1),,
