中远海运集运亚欧快航二线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop2 (AEU2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: NGB-Ningbo, SHA-Shanghai, YTN-Yantian, SIN-Singapore, TNG-Tangier, DKK-Dunkerque, SOU-Southhampton, LEH-Le Havre, PKG-Port Klang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,宁波,,上海,,盐田,,新加坡,,丹吉尔,,勒哈弗,,,汉堡,,鹿特丹,,阿尔及西拉斯,,巴生,,宁波,,,,,
21,CMA CGM GRACE BAY,CMA,MVZ,0FLHTW1MA,0FLHUE1MA,1,1,,,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-25 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-06-14 00:00:00,2024-06-15 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-03 00:00:00,2024-07-05 00:00:00,2024-07-07 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-08-18 00:00:00,2024-08-20 00:00:00,,,,
22,CMA CGM BOUGAINVILLE,CMA,Q9Y,0FLMLW1MA,0FLMME1MA,37,37,,,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-06-01 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-21 00:00:00,2024-06-22 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-10 00:00:00,2024-07-12 00:00:00,2024-07-14 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-25 00:00:00,2024-08-27 00:00:00,,,,
23,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,APL MERLION,CMA,NG4,0FLPNW1MA,0FLPOE1MA,41,41,,,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-15 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-22 00:00:00,2024-07-24 00:00:00,2024-07-26 00:00:00,2024-07-28 00:00:00,OMIT,,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-09-01 00:00:00,2024-09-03 00:00:00,,,,
25,APL TEMASEK,CMA,NN1,0FLPPW1MA,0FLPQE1MA,38,38,,,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-22 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-29 00:00:00,2024-07-29 00:00:00,2024-07-31 00:00:00,2024-08-02 00:00:00,2024-08-04 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-09-08 00:00:00,2024-09-10 00:00:00,,,,
26,APL VANDA,CMA,NG7,0FLPRW1MA,0FLPSE1MA,38,38,,,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-29 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-05 00:00:00,2024-08-05 00:00:00,2024-08-07 00:00:00,2024-08-09 00:00:00,2024-08-11 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-15 00:00:00,2024-09-17 00:00:00,,,,
27,CMA CGM VASCO DE GAMA,CMA,Q2X,0FLPTW1MA,0FLPUE1MA,38,38,,,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-06 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-12 00:00:00,2024-08-12 00:00:00,2024-08-14 00:00:00,2024-08-16 00:00:00,2024-08-18 00:00:00,OMIT,,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-29 00:00:00,2024-10-01 00:00:00,,,,
28,CMA CGM GEORG FORSTER,CMA,Q5N,0FLPVW1MA,0FLPWE1MA,39,39,,,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-13 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-19 00:00:00,2024-08-19 00:00:00,2024-08-21 00:00:00,2024-08-23 00:00:00,2024-08-25 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-10-06 00:00:00,2024-10-08 00:00:00,,,,
29,CMA CGM ZHENG HE,CMA,Q4X,0FLPXW1MA,0FLPYE1MA,35,35,,,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-20 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-26 00:00:00,2024-08-26 00:00:00,2024-08-28 00:00:00,2024-08-30 00:00:00,2024-09-01 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-10-13 00:00:00,2024-10-15 00:00:00,,,,
30,CMA CGM ALEXANDER VON HUMBOLDT,CMA,QUO,0FLPZW1MA,0FLQ0E1MA,40,40,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-27 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-09-02 00:00:00,2024-09-02 00:00:00,2024-09-04 00:00:00,2024-09-06 00:00:00,2024-09-08 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-10-27 00:00:00,2024-10-29 00:00:00,,,,,,
31,APL CHANGI,CMA,NM7,0FLQ1W1MA,0FLQ2E1MA,38,38,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-03 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-09 00:00:00,2024-09-09 00:00:00,2024-09-11 00:00:00,2024-09-13 00:00:00,2024-09-15 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,OMIT,,2024-11-03 00:00:00,2024-11-05 00:00:00,,,,,,
32,CMA CGM KERGUELEN,CMA,Q4H,0FLQ3W1MA,0FLQ4E1MA,38,38,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-10 00:00:00,OMIT,,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-16 00:00:00,2024-09-16 00:00:00,2024-09-18 00:00:00,2024-09-20 00:00:00,2024-09-22 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-11-10 00:00:00,2024-11-12 00:00:00,,,,,,
33,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,APL RAFFLES,CMA,N13,0FLQ7W1MA,0FLQ8E1MA,39,39,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-24 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-30 00:00:00,2024-09-30 00:00:00,2024-10-02 00:00:00,2024-10-04 00:00:00,2024-10-06 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-11-24 00:00:00,2024-11-26 00:00:00,,,,,,
35,CMA CGM GRACE BAY,CMA,MVZ,0FLQ9W1MA,0FLQAE1MA,2,2,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-31 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,OMIT,,2024-10-07 00:00:00,2024-10-07 00:00:00,2024-10-09 00:00:00,2024-10-11 00:00:00,2024-10-13 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,OMIT,,2024-12-01 00:00:00,2024-12-03 00:00:00,,,,,,
36,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,APL MERLION,CMA,NG4,0FLQDW1MA,0FLQEE1MA,42,42,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-14 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-21 00:00:00,2024-10-21 00:00:00,2024-10-23 00:00:00,2024-10-25 00:00:00,2024-10-27 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-12-08 00:00:00,2024-12-10 00:00:00,,,,,,
38,APL TEMASEK,CMA,NN1,0FLQFW1MA,0FLQGE1MA,39,39,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-21 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,OMIT,,2024-10-28 00:00:00,2024-10-28 00:00:00,2024-10-30 00:00:00,2024-11-01 00:00:00,2024-11-03 00:00:00,OMIT,,OMIT,,2024-12-15 00:00:00,2024-12-17 00:00:00,,,,,,
39,APL VANDA,CMA,NG7,0FLQHW1MA,0FLQIE1MA,39,39,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-28 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-04 00:00:00,2024-11-04 00:00:00,2024-11-06 00:00:00,2024-11-08 00:00:00,2024-11-10 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-12-22 00:00:00,2024-12-24 00:00:00,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,TUE,THU,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00:00,22:00:00,,,,,,
40,CMA CGM BENJAMIN FRANKLIN,CMA,R2M,0FLQJW1MA,0FLQKE1MA,410,410,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-05 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-11 00:00:00,2024-11-11 00:00:00,2024-11-13 00:00:00,2024-11-15 00:00:00,2024-11-17 00:00:00,OMIT,,OMIT,,2024-12-24 00:00:00,2024-12-26 00:00:00,2025-01-03 00:00:00,2025-01-05 00:00:00,,,,
41,CMA CGM VASCO DE GAMA,CMA,Q2X,0FLQLW1MA,0FLQME1MA,39,39,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-12 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-18 00:00:00,2024-11-18 00:00:00,2024-11-20 00:00:00,2024-11-22 00:00:00,2024-11-24 00:00:00,OMIT,,OMIT,,2024-12-31 00:00:00,2025-01-02 00:00:00,OMIT,,,,,
42,CMA CGM GEORG FORSTER,CMA,Q5N,0FLQNW1MA,0FLQOE1MA,40,40,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-19 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-25 00:00:00,2024-11-25 00:00:00,2024-11-27 00:00:00,2024-11-29 00:00:00,2024-12-01 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2025-01-07 00:00:00,2025-01-09 00:00:00,2025-01-17 00:00:00,2025-01-19 00:00:00,,,,
46,APL SINGAPURA,CMA,NM4,0FLQVW1MA,0FLQWE1MA,38,38,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-16 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-23 00:00:00,2024-12-23 00:00:00,2024-12-25 00:00:00,2024-12-27 00:00:00,2024-12-29 00:00:00,OMIT,,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-02-11 00:00:00,2025-02-13 00:00:00,2025-02-24 00:00:00,2025-02-26 00:00:00,,,,
47,CMA CGM KERGUELEN,CMA,Q4H,0FLQXW1MA,0FLQYE1MA,39,39,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-23 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-30 00:00:00,2024-12-30 00:00:00,2025-01-01 00:00:00,2025-01-03 00:00:00,2025-01-05 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,OMIT,,2025-02-18 00:00:00,2025-02-20 00:00:00,SHA 26-27/02,,R2),,,
48,APL CHANGI,CMA,NM7,0FLQZW1MA,0FLR0E1MA,40,40,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-30 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-06 00:00:00,2025-01-06 00:00:00,2025-01-08 00:00:00,2025-01-10 00:00:00,2025-01-12 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-02-25 00:00:00,2025-02-27 00:00:00,2025-03-10 00:00:00,2025-03-12 00:00:00,,,,
49,APL RAFFLES,CMA,N13,0FLR1W1MA,0FLR2E1MA,40,40,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-07 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-13 00:00:00,2025-01-13 00:00:00,2025-01-15 00:00:00,2025-01-17 00:00:00,2025-01-19 00:00:00,OMIT,,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-03-04 00:00:00,2025-03-06 00:00:00,2025-03-17 00:00:00,2025-03-19 00:00:00,,,,
50,CMA CGM BOUGAINVILLE,CMA,Q9Y,0FLR3W1MA,0FLR4E1MA,39,39,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-14 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-20 00:00:00,2025-01-20 00:00:00,2025-01-22 00:00:00,2025-01-24 00:00:00,2025-01-26 00:00:00,OMIT,,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-03-18 00:00:00,2025-03-20 00:00:00,2025-03-31 00:00:00,2025-04-02 00:00:00,,,,
51,APL MERLION,CMA,NG4,0FLR5W1MA,0FLR6E1MA,43,43,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-21 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,OMIT,,2025-01-27 00:00:00,2025-01-27 00:00:00,2025-01-29 00:00:00,2025-01-31 00:00:00,2025-02-02 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,OMIT,,2025-03-11 00:00:00,2025-03-13 00:00:00,2025-03-24 00:00:00,2025-03-26 00:00:00,,,,
52,APL TEMASEK,CMA,NN1,0FLR7W1MA,0FLR8E1MA,40,40,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-28 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,OMIT,,2025-02-03 00:00:00,2025-02-03 00:00:00,2025-02-05 00:00:00,2025-02-07 00:00:00,2025-02-09 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,OMIT,,2025-03-25 00:00:00,2025-03-27 00:00:00,2025-04-07 00:00:00,2025-04-09 00:00:00,,,,
1,APL VANDA,CMA,NG7,0FLR9W1MA,0FLRAE1MA,40,40,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-04 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-10 00:00:00,2025-02-10 00:00:00,2025-02-12 00:00:00,2025-02-14 00:00:00,2025-02-16 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-04-15 00:00:00,2025-04-17 00:00:00,2025-04-28 00:00:00,2025-04-30 00:00:00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,釜山,,宁波,,上海,,盐田,,苏伊士,,丹吉尔,,敦刻尔克,,,南安普顿,,勒哈弗,,巴生,,宁波,,,,,
,,,,,,,,PUS83,,NGB07,,SHA08,,YTN01,,SZC99(T/S),,TNG01,,DKK01,,,SOU01,,LEH06,,PKG03,,NGB07,,,,,
,,,,COMMON,,COS            SSM / IRIS4,,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETA,ETD,ETA,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,,,,
,,,,,,,,FRI,SUN,TUE,WED,THU,FRI,MON,TUE,THU,FRI,WED,THU,MON,MON,WED,THU,SAT,MON,TUE,TUE,THU,MON,WED,,,,
,,,,,,,,16:00:00,04:00:00,06:00:00,18:00:00,19:00:00,19:00:00,03:00:00,03:00:00,23:00:00,17:00:00,16:00:00,16:00:00,04:00:00,07:00:00,07:00:00,07:00:00,19:00:00,06:00:00,22:00:00,22:00:00,22:00:00,06:00:00,06:00:00,,,,
2,CMA CGM BENJAMIN FRANKLIN,CMA,R2M,0FLRBW1MA,0FLRCE1MA,411,411,2025-01-03 00:00:00,2025-01-05 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-17 00:00:00,2025-02-17 00:00:00,2025-02-19 00:00:00,HAM 20-22/02,,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-04-15 00:00:00,2025-04-17 00:00:00,2025-04-28 00:00:00,2025-04-30 00:00:00,R2),,,
3,CMA CGM VASCO DE GAMA,CMA,Q2X,0FLRDW1MA,0FLREE1MA,40,40,OMIT,,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-24 00:00:00,2025-02-24 00:00:00,2025-02-26 00:00:00,2025-02-27 00:00:00,2025-03-01 00:00:00,OMIT,,2025-04-29 00:00:00,2025-05-01 00:00:00,2025-05-12 00:00:00,2025-05-14 00:00:00,,,,
4,CMA CGM GEORG FORSTER,CMA,Q5N,0FLRFW1MA,0FLRGE1MA,41,41,2025-01-17 00:00:00,2025-01-19 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-26 00:00:00,2025-02-27 00:00:00,2025-03-03 00:00:00,2025-03-03 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-08 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-04-29 00:00:00,2025-05-01 00:00:00,2025-05-12 00:00:00,2025-05-14 00:00:00,R2),,,
5,CMA CGM ZHENG HE,CMA,Q4X,0FLRHW1MA,0FLRIE1MA,37,37,2025-01-24 00:00:00,2025-01-26 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-10 00:00:00,2025-03-10 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-15 00:00:00,OMIT,,2025-05-06 00:00:00,2025-05-08 00:00:00,2025-05-19 00:00:00,2025-05-21 00:00:00,,,,
6,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,APL FULLERTON,CMA,NM3,0FLRLW1MA,0FLRME1MA,38,38,2025-02-07 00:00:00,2025-02-09 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-24 00:00:00,2025-03-24 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-29 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-05-13 00:00:00,2025-05-15 00:00:00,2025-05-26 00:00:00,2025-05-28 00:00:00,,,,
